Country,League,home_team,away_team,home_score,away_score,season_year,Date_day,Date_hour,first_half,second_half,home_team_goals_current_time,home_team_goals_current_score,home_team_goals,home_team_goals_assist,away_team_goals_current_time,away_team_goals_current_score,away_team_goals,away_team_goals_assist,home_team_yellow_card_current_time,home_team_yellow_card,home_team_yellow_card_why,away_team_yellow_card_current_time,away_team_yellow_card,away_team_yellow_card_why,home_team_red_card_current_time,home_team_red_card,home_team_red_card_why,away_team_red_card_current_time,away_team_red_card,away_team_red_card_why,home_team_substitutions_current_time,home_team_substitutions,home_team_substitutions_with,home_team_substitution_why,away_team_substitutions_current_time,away_team_substitutions,away_team_substitutions_with,away_team_substitution_why,expected_goals_xg_home,expected_goals_xg_host,Ball_Possession_Home,Ball_Possession_Host,Goal_Attempts_Home,Goal_Attempts_Host,Shots_on_Goal_Home,Shots_on_Goal_Host,Shots_off_Goal_Home,Shots_off_Goal_Host,Blocked_Shots_Home,Blocked_Shots_Host,Free_Kicks_Home,Free_Kicks_Host,Corner_Kicks_Home,Corner_Kicks_Host,Offsides_Home,Offsides_Host,Throw_ins_Home,Throw_ins_Host,Goalkeeper_Saves_Home,Goalkeeper_Saves_Host,Fouls_Home,Fouls_Host,Red_Cards_Home,Red_Cards_Host,Yellow_Cards_Home,Yellow_Cards_Host,Total_Passes_Home,Total_Passes_Host,Completed_Passes_Home,Completed_Passes_Host,Tackles_Home,Tackles_Host,Crosses_Completed_Home,Crosses_Completed_Host,Interceptions_Home,Interceptions_Host,Attacks_Home,Attacks_Host,Dangerous_Attacks_Home,Dangerous_Attacks_Host,Distance_Covered_(km)_Home,Distance_Covered_(km)_Host,Clearances_Completed_Home,Clearances_Completed_Host,Pass_Success_per_Home,Pass_Success_per_Host,referee,venue,capacity,attendance
Italy,Serie-a,AC Milan,Parma,4,1,2011/2012,26.1,21:45,2 - 0,2 - 1,"[""30'"", ""32'""]","['1 - 0', '2 - 0']","['Nocerino A.', 'Nocerino A.']","['-', '-']",,,,,"[""48'""]",['Nocerino A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russo C.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,Atalanta,Inter,1,1,2011/2012,26.1,21:45,1 - 1,0 - 0,,,,,,,,,,,,"[""17'""]",['Stankovic D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valeri P.  (Ita),Gewiss Stadium  (Bergamo),24 950,
Italy,Serie-a,Cesena,Cagliari,1,1,2011/2012,26.1,21:45,1 - 1,0 - 0,,,,,,,,,"[""13'""]",['Guana R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doveri D.  (Ita),Stadio Dino Manuzzi  (Cesena),23 860,
Italy,Serie-a,Chievo,Bologna,0,1,2011/2012,26.1,21:45,0 - 0,0 - 1,,,,,,,,,,,,"[""41'""]",['Portanova D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocchi G.  (Ita),Stadio Marc'Antonio Bentegodi  (Verona),39 211,
Italy,Serie-a,Genoa,AS Roma,2,1,2011/2012,26.1,21:45,1 - 0,1 - 1,"[""38'""]",['1 - 0'],['Jankovic B.'],['(Palacio R.)'],,,,,"[""49'""]",['Seymour F.'],,,,,,,,,,,"[""46'""]",['Bovo C.'],['Moretti E.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gervasoni A.  (Ita),Stadio Luigi Ferraris  (Genoa),36 599,
Italy,Serie-a,Lazio,Catania,1,1,2011/2012,26.1,21:45,1 - 0,0 - 1,"[""17'""]",['1 - 0'],['Klose M.'],['(Brocchi C.)'],,,,,"[""20'""]",['Lulic S.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gava G.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Napoli,Udinese,2,0,2011/2012,26.1,21:45,2 - 0,0 - 0,"[""20'""]",['1 - 0'],['Lavezzi E.'],['(Cavani E.)'],,,,,,,,"[""43'""]",['Asamoah K.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Marco A.  (Ita),Stadio Diego Armando Maradona  (Naples),54 726,
Italy,Serie-a,Novara,Siena,1,1,2011/2012,26.1,21:45,0 - 1,1 - 0,,,,,"[""17'""]",['0 - 1'],['Calaio E.'],['-'],,,,"[""58'""]",['Vitiello R.'],,,,,,,,"[""15'"", ""46'""]","['Centurioni M.', 'Gemiti G.']","['Ludi C.', 'Garcia S.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tagliavento P.  (Ita),Stadio Silvio Piola  (Novara),17 875,
Italy,Serie-a,Juventus,Fiorentina,2,1,2011/2012,25.1,21:45,1 - 0,1 - 1,"[""13'"", ""65'""]","['1 - 0', '2 - 1']","['Bonucci L.', 'Matri A.']","['(Vidal A.)', '(Pepe S.)']","[""58'""]",['1 - 1'],['Jovetic S.'],['(Vargas J.)'],,,,"[""68'""]",['Behrami V.'],,,,,,,,,,,,"[""46'""]",['Gilardino A.'],['Cerci A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orsato D.  (Ita),Stadio Olimpico di Torino  (Turin),28 177,
Italy,Serie-a,Bologna,Lazio,0,2,2011/2012,23.1,21:45,0 - 1,0 - 1,,,,,,,,,"[""22'""]",['Cherubin N.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damato A.  (Ita),Stadio Renato Dall'Ara  (Bologna),38 279,
Italy,Serie-a,AS Roma,Palermo,1,0,2011/2012,23.1,16:00,1 - 0,0 - 0,"[""8'""]",['1 - 0'],['Lamela E.'],['(De Rossi D.)'],,,,,,,,"[""15'""]",['Hernandez A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergonzi M.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Cagliari,Napoli,0,0,2011/2012,23.1,16:00,0 - 0,0 - 0,,,,,,,,,,,,"[""45+1'""]",['Lavezzi E.'],,,,,,,,"[""21'""]",['Ariaudo L.'],['Astori D.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banti L.  (Ita),Stadio Sant'Elia  (Cagliari),16 000,
Italy,Serie-a,Inter,Chievo,1,0,2011/2012,23.1,16:00,1 - 0,0 - 0,,,,,,,,,"[""31'""]",['Motta T.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celi D.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,Parma,Atalanta,1,2,2011/2012,23.1,16:00,0 - 0,1 - 2,,,,,,,,,,,,"[""5'""]",['Lucchini S.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighi C.  (Ita),Stadio Ennio Tardini  (Parma),27 906,
Italy,Serie-a,Siena,Cesena,2,0,2011/2012,23.1,16:00,1 - 0,1 - 0,"[""9'""]",['1 - 0'],['Gonzalez P. A.'],['(Gazzi A.)'],,,,,"[""41'""]",['Rossettini L.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rizzoli N.  (Ita),Stadio Artemio Franchi  (Siena),15 373,
Italy,Serie-a,Udinese,Novara,3,0,2011/2012,23.1,16:00,2 - 0,1 - 0,,,,,,,,,,,,"[""15'""]",['Morimoto T.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guida M.  (Ita),Bluenergy Stadium - Stadio Friuli  (Udine),25 144,
Italy,Serie-a,Lecce,AC Milan,3,4,2011/2012,23.1,13:30,3 - 0,0 - 4,"[""4'"", ""30'"", ""37'""]","['1 - 0', '2 - 0', '3 - 0']","['Giacomazzi G.', 'Oddo M.', 'Grossmuller C.']","['(Grossmuller C.)', '(Penalty)', '-']","[""49'""]",['3 - 1'],['Boateng K.'],['(Aquilani A.)'],"[""54'""]",['Oddo M.'],,,,,,,,,,,,,,,"[""46'"", ""46'""]","['Aquilani A.', 'Boateng K.']","['Ambrosini M.', 'Robinho']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peruzzo S.  (Ita),Stadio Via del Mare  (Lecce),40 670,
Italy,Serie-a,Juventus,Genoa,2,2,2011/2012,22.1,21:45,1 - 1,1 - 1,,,,,,,,,,,,"[""5'""]",['Seymour F.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo A.  (Ita),Stadio Olimpico di Torino  (Turin),28 177,
Italy,Serie-a,Fiorentina,Catania,2,2,2011/2012,22.1,19:00,1 - 1,1 - 1,"[""20'""]",['1 - 0'],['Jovetic S.'],['(Munari G.)'],,,,,"[""30'""]",['Montolivo R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giannoccaro A.  (Ita),Stadio Artemio Franchi  (Florence),43 147,
Italy,Serie-a,Lazio,AS Roma,2,1,2011/2012,16.1,21:45,0 - 1,2 - 0,,,,,"[""5'""]",['0 - 1'],['Osvaldo P.'],['(Pjanic M.)'],,,,"[""6'""]",['Osvaldo P.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tagliavento P.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Atalanta,Udinese,0,0,2011/2012,16.1,16:00,0 - 0,0 - 0,,,,,,,,,,,,"[""45'""]",['Handanovic S.'],,,,,,,,"[""25'""]",['Capelli D.'],['Manfredini T.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gervasoni A.  (Ita),Gewiss Stadium  (Bergamo),24 950,
Italy,Serie-a,Cagliari,Siena,0,0,2011/2012,16.1,16:00,0 - 0,0 - 0,,,,,,,,,,,,"[""29'""]",['Calaio E.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommasi D.  (Ita),Stadio Sant'Elia  (Cagliari),16 000,
Italy,Serie-a,Chievo,Juventus,0,0,2011/2012,16.1,16:00,0 - 0,0 - 0,,,,,,,,,"[""20'""]",['Thereau C.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Marco A.  (Ita),Stadio Marc'Antonio Bentegodi  (Verona),39 211,
Italy,Serie-a,Genoa,Lecce,0,0,2011/2012,16.1,16:00,0 - 0,0 - 0,,,,,,,,,,,,"[""31'""]",['Giacomazzi G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gava G.  (Ita),,,
Italy,Serie-a,Novara,Bologna,0,2,2011/2012,16.1,16:00,0 - 1,0 - 1,,,,,"[""45+3'""]",['0 - 1'],['Ramirez G.'],['(Di Vaio M.)'],,,,"[""59'""]",['Kone P.'],,,,,,,,"[""25'"", ""39'""]","['Radovanovic I.', 'Fontana A.']","['Pinardi A.', 'Ujkani S.']","['-', '-']","[""19'""]",['Ramirez G.'],['Diamanti A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doveri D.  (Ita),Stadio Silvio Piola  (Novara),17 875,
Italy,Serie-a,Cesena,Fiorentina,0,0,2011/2012,16.1,13:30,0 - 0,0 - 0,,,,,,,,,"[""67'""]",['Ghezzal A.'],,,,,,,,,,,,,,,"[""65'""]",['Munari G.'],['Lazzari A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russo C.  (Ita),Stadio Dino Manuzzi  (Cesena),23 860,
Italy,Serie-a,AC Milan,Palermo,3,0,2011/2012,15.1,21:45,1 - 0,2 - 0,,,,,,,,,"[""17'""]",['Nesta A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valeri P.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,Napoli,Parma,1,2,2011/2012,15.1,21:45,0 - 0,1 - 2,,,,,"[""57'""]",['0 - 1'],['Gobbi M.'],['(Floccari S.)'],,,,"[""62'""]",['Biabiany J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mazzoleni P.  (Ita),Stadio Diego Armando Maradona  (Naples),54 726,
Italy,Serie-a,Catania,Inter,2,1,2011/2012,15.1,19:00,0 - 1,2 - 0,,,,,"[""6'""]",['0 - 1'],['Cambiasso E.'],['-'],"[""43'""]",['Spolli N.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orsato D.  (Ita),Stadio Angelo Massimino  (Catania),23 266,
Italy,Serie-a,Juventus,AC Milan,2,0,2011/2012,2.1,21:45,0 - 0,2 - 0,,,,,,,,,,,,"[""39'""]",['Boateng K.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rizzoli N.  (Ita),Stadio Olimpico di Torino  (Turin),28 177,
Italy,Serie-a,Cesena,Chievo,0,0,2011/2012,2.1,16:00,0 - 0,0 - 0,,,,,,,,,,,,"[""22'""]",['Hetemaj P.'],,,,,,,,"[""9'""]",['Ceccarelli L.'],['Comotto G.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banti L.  (Ita),Stadio Dino Manuzzi  (Cesena),23 860,
Italy,Serie-a,Fiorentina,Lazio,1,2,2011/2012,2.1,16:00,1 - 1,0 - 1,"[""8'""]",['1 - 0'],['Cerci A.'],['(Vargas J.)'],,,,,"[""17'""]",['Lazzari A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergonzi M.  (Ita),Stadio Artemio Franchi  (Florence),43 147,
Italy,Serie-a,Lecce,Cagliari,0,2,2011/2012,2.1,16:00,0 - 2,0 - 0,,,,,"[""10'""]",['0 - 1'],['Brivio D.'],['(Own goal)'],"[""11'""]",['Mesbah D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guida M.  (Ita),Stadio Via del Mare  (Lecce),40 670,
Italy,Serie-a,Palermo,Siena,2,0,2011/2012,2.1,16:00,1 - 0,1 - 0,,,,,,,,,,,,"[""18'""]",['Rossettini L.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo A.  (Ita),Stadio Renzo Barbera  (Palermo),36 349,
Italy,Serie-a,Parma,Genoa,3,1,2011/2012,2.1,16:00,2 - 0,1 - 1,,,,,,,,,,,,"[""28'""]",['Rossi M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damato A.  (Ita),Stadio Ennio Tardini  (Parma),27 906,
Italy,Serie-a,Udinese,Bologna,2,0,2011/2012,2.1,16:00,1 - 0,1 - 0,,,,,,,,,"[""24'""]",['Danilo'],,,,,,,,,,,,,,,"[""12'""]",['Loria S.'],['Antonsson M.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peruzzo S.  (Ita),Bluenergy Stadium - Stadio Friuli  (Udine),25 144,
Italy,Serie-a,Novara,Catania,3,3,2011/2012,2.1,13:30,0 - 1,3 - 2,,,,,"[""14'""]",['0 - 1'],['Legrottaglie N.'],['(Capuano C.)'],"[""30'""]",['Dellafiore H.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brighi C.  (Ita),Stadio Silvio Piola  (Novara),17 875,
Italy,Serie-a,Inter,Napoli,0,3,2011/2012,1.1,21:45,0 - 1,0 - 2,,,,,,,,,"[""10'""]",['Obi J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocchi G.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,AS Roma,Atalanta,3,1,2011/2012,1.1,19:00,2 - 0,1 - 1,"[""20'"", ""31'""]","['1 - 0', '2 - 0']","['Krkic B.', 'Osvaldo P.']","['(De Rossi D.)', '(Rosi A.)']","[""48'""]",['2 - 1'],['Denis G.'],['(Cigarini L.)'],"[""49'""]",['Simplicio F.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celi D.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Parma,AS Roma,0,1,2011/2012,25.09,21:45,0 - 0,0 - 1,,,,,,,,,,,,"[""35'""]",['Kjaer S.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orsato D.  (Ita),Stadio Ennio Tardini  (Parma),27 906,
Italy,Serie-a,Atalanta,Novara,2,1,2011/2012,25.09,16:00,1 - 0,1 - 1,"[""34'""]",['1 - 0'],['Schelotto E.'],['(Bellini G.)'],,,,,,,,"[""53'""]",['Radovanovic I.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ostinelli E.  (Ita),Gewiss Stadium  (Bergamo),24 950,
Italy,Serie-a,Cagliari,Udinese,0,0,2011/2012,25.09,16:00,0 - 0,0 - 0,,,,,,,,,,,,"[""44'""]",['Pinzi G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Marco A.  (Ita),Stadio Sant'Elia  (Cagliari),16 000,
Italy,Serie-a,Catania,Juventus,1,1,2011/2012,25.09,16:00,1 - 0,0 - 1,,,,,,,,,,,,"[""16'""]",['Marchisio C.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mazzoleni P.  (Ita),Stadio Angelo Massimino  (Catania),23 266,
Italy,Serie-a,Lazio,Palermo,0,0,2011/2012,25.09,16:00,0 - 0,0 - 0,,,,,,,,,"[""18'""]",['Cana L.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gervasoni A.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,Siena,Lecce,3,0,2011/2012,25.09,16:00,1 - 0,2 - 0,"[""6'""]",['1 - 0'],['Destro M.'],"[""(D'Agostino G.)""]",,,,,"[""9'""]",['Destro M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doveri D.  (Ita),Stadio Artemio Franchi  (Siena),15 373,
Italy,Serie-a,Chievo,Genoa,2,1,2011/2012,25.09,13:30,0 - 0,2 - 1,,,,,"[""48'""]",['0 - 1'],['Palacio R.'],['(Jorquera C.)'],,,,"[""49'""]",['Kucka J.'],,,,,,,,,,,,"[""31'""]",['Pratto L.'],['Caracciolo A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russo C.  (Ita),Stadio Marc'Antonio Bentegodi  (Verona),39 211,
Italy,Serie-a,AC Milan,Cesena,1,0,2011/2012,24.09,21:45,1 - 0,0 - 0,"[""5'""]",['1 - 0'],['Seedorf C.'],['(Emanuelson U.)'],,,,,,,,"[""20'""]",['Guana R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giannoccaro A.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,Napoli,Fiorentina,0,0,2011/2012,24.09,21:45,0 - 0,0 - 0,,,,,,,,,"[""41'""]",['Inler G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valeri P.  (Ita),Stadio Diego Armando Maradona  (Naples),54 726,
Italy,Serie-a,Bologna,Inter,1,3,2011/2012,24.09,19:00,0 - 1,1 - 2,,,,,,,,,,,,"[""35'""]",['Coutinho'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tagliavento P.  (Ita),Stadio Renato Dall'Ara  (Bologna),38 279,
Italy,Serie-a,AS Roma,Siena,1,1,2011/2012,22.09,21:45,1 - 0,0 - 1,"[""25'""]",['1 - 0'],['Osvaldo P.'],['(Borriello M.)'],,,,,"[""82'""]",['Burdisso N.'],,,,,,,,,,,"[""46'"", ""66'"", ""74'""]","['Gago F.', 'Borini F.', 'Cicinho']","['Pizarro D.', 'Borriello M.', 'Perrotta S.']","['-', '-', '-']","[""46'"", ""63'"", ""74'""]","['Gonzalez P. A.', 'Terzi C.', 'Rossi A.']","['Angelo M.', 'Grossi P.', 'Del Grosso C.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guida M.  (Ita),Stadio Olimpico  (Rome),70 634,
Italy,Serie-a,AC Milan,Udinese,1,1,2011/2012,21.09,21:45,0 - 1,1 - 0,,,,,,,,,"[""16'""]",['Zambrotta G.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banti L.  (Ita),Stadio Giuseppe Meazza (San Siro)  (Milan),80 018,
Italy,Serie-a,Cesena,Lazio,1,2,2011/2012,21.09,21:45,1 - 0,0 - 2,"[""15'""]",['1 - 0'],['Mutu A.'],['(Colucci G.)'],,,,,,,,"[""35'""]",['Hernanes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celi D.  (Ita),Stadio Dino Manuzzi  (Cesena),23 860,
Italy,Serie-a,Chievo,Napoli,1,0,2011/2012,21.09,21:45,0 - 0,1 - 0,,,,,,,,,,,,"[""67'""]",['Fideleff I.'],,,,,,,,"[""59'"", ""59'""]","['Sammarco P.', 'Moscardelli D.']","['Cruzado R.', 'Thereau C.']","['-', '-']","[""58'"", ""58'""]","['Inler G.', 'Cavani E.']","['Maggio C.', 'Santana M.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damato A.  (Ita),Stadio Marc'Antonio Bentegodi  (Verona),39 211,
Italy,Serie-a,Fiorentina,Parma,3,0,2011/2012,21.09,21:45,0 - 0,3 - 0,,,,,,,,,,,,"[""12'""]",['Jadid A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rizzoli N.  (Ita),Stadio Artemio Franchi  (Florence),43 147,
Italy,Serie-a,Genoa,Catania,3,0,2011/2012,21.09,21:45,2 - 0,1 - 0,"[""29'"", ""34'""]","['1 - 0', '2 - 0']","['Palacio R.', 'Palacio R.']","['(Veloso M.)', '(Caracciolo A.)']",,,,,,,,"[""62'""]",['Ledesma P.'],,,,,,,,"[""62'""]",['Pratto L.'],['Caracciolo A.'],['-'],"[""39'"", ""45'""]","['Ricchiuti A.', 'Delvecchio G.']","['Bergessio G.', 'Biagianti M.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tozzi R.  (Ita),Stadio Luigi Ferraris  (Genoa),36 599,
Italy,Serie-a,Juventus,Bologna,1,1,2011/2012,21.09,21:45,1 - 0,0 - 1,,,,,,,,,"[""13'""]",['Pepe S.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gava G.  (Ita),Stadio Olimpico di Torino  (Turin),28 177,
Italy,Serie-a,Lecce,Atalanta,1,2,2011/2012,21.09,21:45,1 - 1,0 - 1,,,,,"[""3'""]",['0 - 1'],['Denis G.'],['(Penalty)'],"[""9'""]",['Di Michele D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rocchi G.  (Ita),Stadio Via del Mare  (Lecce),40 670,
Italy,Serie-a,Palermo,Cagliari,3,2,2011/2012,21.09,21:45,2 - 0,1 - 2,"[""1'"", ""15'""]","['1 - 0', '2 - 0']","['Zahavi E.', 'Bertolo N.']","['(Della Rocca F.)', '(Miccoli F.)']",,,,,"[""55'""]",['Pinilla M.'],,,,,,,,,,,"[""55'""]",['Aguirregaray M.'],['Barreto E.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peruzzo S.  (Ita),Stadio Renzo Barbera  (Palermo),36 349,
Italy,Serie-a,Novara,Inter,3,1,2011/2012,20.09,21:45,1 - 0,2 - 1,,,,,,,,,,,,"[""28'""]",['Chivu C.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergonzi M.  (Ita),Stadio Silvio Piola  (Novara),17 875,
Italy,Serie-a,Napoli,AC Milan,3,1,2011/2012,18.09,21:45,2 - 1,1 - 0,"[""13'""]",['1 - 1'],['Cavani E.'],['(Maggio C.)'],"[""12'""]",['0 - 1'],['Aquilani A.'],['(Cassano A.)'],,,,"[""24'""]",['Nocerino A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tagliavento P.  (Ita),Stadio Diego Armando Maradona  (Naples),54 726,
Italy,Serie-a,Bologna,Lecce,0,2,2011/2012,18.09,16:00,0 - 1,0 - 1,,,,,,,,,"[""34'""]",['Morleo A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russo C.  (Ita),Stadio Renato Dall'Ara  (Bologna),38 279,
